,No_of_Nodes,Concordance,Non-concordance,p-value,Corrected p-val
AKT1,1.0,0.0,1.0,1.0,1.0
CALM1,18.0,0.0,18.0,7.629394531250002e-06,2.4968927556818187e-05
CALM2,18.0,0.0,18.0,7.629394531250002e-06,2.4968927556818187e-05
CALM3,18.0,0.0,18.0,7.629394531250002e-06,2.4968927556818187e-05
CAMK2A,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
CAMK2B,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
CAMK2D,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
CAMK2G,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
CASP1,1.0,0.0,1.0,1.0,1.0
CBL,4.0,0.0,4.0,0.12500000000000003,0.15000000000000002
CEBPB,13.0,0.0,13.0,0.00024414062500000016,0.00030307112068965534
CHEBI:22984,21.0,0.0,21.0,9.5367431640625e-07,4.904610770089285e-06
CHEBI:29320,21.0,0.0,21.0,9.5367431640625e-07,4.904610770089285e-06
CREBBP,13.0,0.0,13.0,0.00024414062500000016,0.00030307112068965534
CRKL,3.0,0.0,3.0,0.25,0.29032258064516125
EP300,13.0,0.0,13.0,0.00024414062500000016,0.00030307112068965534
IFNG,41.0,0.0,41.0,9.094947017729282e-13,6.548361852765083e-12
IFNGR1,41.0,0.0,41.0,9.094947017729282e-13,6.548361852765083e-12
IRF1,1.0,0.0,1.0,1.0,1.0
JAK1,41.0,0.0,41.0,9.094947017729282e-13,6.548361852765083e-12
JAK2,41.0,0.0,41.0,9.094947017729282e-13,6.548361852765083e-12
MAP2K1,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
MAP3K11,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
MAP3K1,15.0,0.0,15.0,6.103515625000003e-05,0.00016902043269230777
MAPK1,13.0,0.0,13.0,0.00024414062500000016,0.00030307112068965534
MAPK3,13.0,0.0,13.0,0.00024414062500000016,0.00030307112068965534
PIAS1,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
PIAS4,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
PIK3CA,18.0,0.0,18.0,7.629394531250002e-06,2.4968927556818187e-05
PIK3R1,17.0,0.0,17.0,1.5258789062500007e-05,4.577636718750002e-05
PRKCD,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
PTGES2,1.0,0.0,1.0,1.0,1.0
PTPN11,41.0,0.0,41.0,9.094947017729282e-13,6.548361852765083e-12
PTPN2,14.0,0.0,14.0,0.00012207031250000008,0.00019106657608695667
RAPGEF1,2.0,0.0,2.0,0.5,0.5625
STAT1,13.0,0.0,13.0,0.00024414062500000016,0.00030307112068965534
